#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B9C1E9
#Date Time: 2026-06-12 10:53:10.548
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 200 mV/div Offset: 0 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Custom
#Type: EKG (2).csv
#Frequency: 1 Hz
#Period: 1 s
#Amplitude: 5 mV
#Offset: 0 V
#Phase: 0 °

Time (s),Channel 1 (V)
0.5287500000000001,-0.03629122230023845
0.529375,-0.03258871919419185
0.53,-0.0315789456198155
0.530625,-0.03292531038565063
0.53125,-0.0315789456198155
0.531875,-0.02854962489668646
0.5325,-0.02619348655647499
0.533125,-0.02518371298209864
0.5337499999999999,-0.02451053059918107
0.534375,-0.02383734821626351
0.535,-0.02518371298209864
0.535625,-0.02888621608814524
0.53625,-0.03258871919419185
0.536875,-0.0335984927685682
0.5375,-0.03090576323689793
0.538125,-0.02888621608814524
0.53875,-0.02955939847106281
0.539375,-0.03191553681127429
0.54,-0.0335984927685682
0.540625,-0.03393508396002698
0.54125,-0.0335984927685682
0.541875,-0.03427167515148576
0.5425,-0.03494485753440332
0.543125,-0.03528144872586211
0.54375,-0.03662781349169723
0.5443750000000001,-0.03763758706607358
0.545,-0.03831076944899114
0.545625,-0.03932054302336749
0.54625,-0.03932054302336749
0.546875,-0.04033031659774384
0.5475,-0.04134009017212019
0.548125,-0.04167668136357897
0.54875,-0.04100349898066141
0.5493749999999999,-0.03696440468315602
0.55,-0.0335984927685682
0.550625,-0.03191553681127429
0.55125,-0.03090576323689793
0.551875,-0.02955939847106281
0.5525,-0.02821303370522768
0.553125,-0.02720326013085133
0.55375,-0.02686666893939255
0.554375,-0.02686666893939255
0.555,-0.0258568953650162
0.555625,-0.02451053059918107
0.55625,-0.02686666893939255
0.556875,-0.03023258085398037
0.5575,-0.03258871919419185
0.558125,-0.03258871919419185
0.55875,-0.03292531038565063
0.559375,-0.03393508396002698
0.5600000000000001,-0.03528144872586211
0.560625,-0.03561803991732089
0.56125,-0.03561803991732089
0.561875,-0.03595463110877967
0.5625,-0.03696440468315602
0.563125,-0.03662781349169723
0.56375,-0.0373009958746148
0.564375,-0.03932054302336749
0.5649999999999999,-0.04100349898066141
0.565625,-0.04201327255503776
0.56625,-0.04268645493795532
0.566875,-0.04369622851233167
0.5675,-0.04436941089524923
0.568125,-0.0430230461294141
0.56875,-0.04100349898066141
0.569375,-0.0373009958746148
0.57,-0.03460826634294454
0.570625,-0.03595463110877967
0.57125,-0.03393508396002698
0.571875,-0.03056917204543915
0.5725,-0.02821303370522768
0.573125,-0.02720326013085133
0.57375,-0.0258568953650162
0.574375,-0.02518371298209864
0.575,-0.02417393940772229
0.5756250000000001,-0.02383734821626351
0.57625,-0.0258568953650162
0.576875,-0.02922280727960402
0.5775,-0.03124235442835672
0.578125,-0.03191553681127429
0.57875,-0.03326190157710941
0.579375,-0.03528144872586211
0.58,-0.03629122230023845
0.5806249999999999,-0.03696440468315602
0.58125,-0.03763758706607358
0.581875,-0.03831076944899114
0.5825,-0.03831076944899114
0.583125,-0.03797417825753237
0.58375,-0.03831076944899114
0.584375,-0.03965713421482628
0.585,-0.04033031659774384
0.585625,-0.04066690778920262
0.58625,-0.04066690778920262
0.586875,-0.04167668136357897
0.5875,-0.04234986374649653
0.588125,-0.04100349898066141
0.58875,-0.03999372540628506
0.589375,-0.03965713421482628
0.59,-0.03898395183190871
0.590625,-0.03797417825753237
0.5912500000000001,-0.03528144872586211
0.591875,-0.03191553681127429
0.5925,-0.02922280727960402
0.593125,-0.02989598966252159
0.59375,-0.03225212800273306
0.594375,-0.02989598966252159
0.595,-0.02821303370522768
0.595625,-0.02955939847106281
0.5962499999999999,-0.03225212800273306
0.596875,-0.03326190157710941
0.5975,-0.03326190157710941
0.598125,-0.03292531038565063
0.59875,-0.03292531038565063
0.599375,-0.03460826634294454
0.6,-0.03494485753440332
0.600625,-0.03460826634294454
0.60125,-0.03460826634294454
0.601875,-0.03528144872586211
0.6025,-0.03662781349169723
0.603125,-0.0373009958746148
0.60375,-0.03898395183190871
0.604375,-0.03999372540628506
0.605,-0.04134009017212019
0.605625,-0.04201327255503776
0.60625,-0.04167668136357897
0.6068750000000001,-0.0430230461294141
0.6075,-0.04436941089524923
0.608125,-0.04403281970379045
0.60875,-0.04268645493795532
0.609375,-0.04234986374649653
0.61,-0.04033031659774384
0.610625,-0.03662781349169723
0.61125,-0.03427167515148576
0.6118749999999999,-0.03191553681127429
0.6125,-0.02989598966252159
0.613125,-0.02821303370522768
0.61375,-0.02619348655647499
0.614375,-0.02518371298209864
0.615,-0.02451053059918107
0.615625,-0.02383734821626351
0.61625,-0.02316416583334594
0.616875,-0.02350075702480472
0.6175,-0.02653007774793376
0.618125,-0.02922280727960402
0.61875,-0.03090576323689793
0.619375,-0.03258871919419185
0.62,-0.03393508396002698
0.620625,-0.03528144872586211
0.62125,-0.03629122230023845
0.621875,-0.0373009958746148
0.6225000000000001,-0.03763758706607358
0.623125,-0.03831076944899114
0.62375,-0.03965713421482628
0.624375,-0.04066690778920262
0.625,-0.04134009017212019
0.625625,-0.04167668136357897
0.62625,-0.04201327255503776
0.626875,-0.04335963732087288
0.6274999999999999,-0.04470600208670801
0.628125,-0.04335963732087288
0.62875,-0.03831076944899114
0.629375,-0.03460826634294454
0.63,-0.0335984927685682
0.630625,-0.03662781349169723
0.63125,-0.03696440468315602
0.631875,-0.03460826634294454
0.6325,-0.03258871919419185
0.633125,-0.03090576323689793
0.63375,-0.02955939847106281
0.634375,-0.02854962489668646
0.635,-0.02955939847106281
0.635625,-0.03393508396002698
0.63625,-0.03763758706607358
0.636875,-0.03965713421482628
0.6375,-0.04033031659774384
0.6381250000000001,-0.04066690778920262
0.63875,-0.03999372540628506
0.639375,-0.03999372540628506
0.64,-0.03965713421482628
0.640625,-0.03898395183190871
0.64125,-0.03831076944899114
0.641875,-0.03831076944899114
0.6425,-0.03831076944899114
0.6431249999999999,-0.03797417825753237
0.64375,-0.03831076944899114
0.644375,-0.03965713421482628
0.645,-0.04134009017212019
0.645625,-0.04201327255503776
0.64625,-0.04167668136357897
0.646875,-0.04234986374649653
0.6475,-0.0430230461294141
0.648125,-0.04234986374649653
0.64875,-0.04234986374649653
0.649375,-0.04234986374649653
0.65,-0.04234986374649653
0.650625,-0.04167668136357897
0.65125,-0.03763758706607358
0.651875,-0.03326190157710941
0.6525,-0.03023258085398037
0.653125,-0.02888621608814524
0.6537500000000001,-0.02753985132231011
0.654375,-0.02619348655647499
0.655,-0.02720326013085133
0.655625,-0.03056917204543915
0.65625,-0.03023258085398037
0.656875,-0.02888621608814524
0.6575,-0.03023258085398037
0.658125,-0.03191553681127429
0.6587499999999999,-0.0335984927685682
0.659375,-0.03561803991732089
0.66,-0.03629122230023845
0.660625,-0.03662781349169723
0.66125,-0.03662781349169723
0.661875,-0.03797417825753237
0.6625,-0.03932054302336749
0.663125,-0.03965713421482628
0.66375,-0.03965713421482628
0.664375,-0.03999372540628506
0.665,-0.04033031659774384
0.665625,-0.04066690778920262
0.66625,-0.04033031659774384
0.666875,-0.04167668136357897
0.6675,-0.04335963732087288
0.668125,-0.04369622851233167
0.66875,-0.04335963732087288
0.6693750000000001,-0.04234986374649653
0.67,-0.04134009017212019
0.670625,-0.03965713421482628
0.67125,-0.03595463110877967
0.671875,-0.0335984927685682
0.6725,-0.03460826634294454
0.673125,-0.03258871919419185
0.67375,-0.02955939847106281
0.6743749999999999,-0.02720326013085133
0.675,-0.02619348655647499
0.675625,-0.02552030417355742
0.67625,-0.02753985132231011
0.676875,-0.03090576323689793
0.6775,-0.03258871919419185
0.678125,-0.03225212800273306
0.67875,-0.03225212800273306
0.679375,-0.03393508396002698
0.68,-0.03326190157710941
0.680625,-0.03326190157710941
0.68125,-0.0335984927685682
0.681875,-0.0335984927685682
0.6825,-0.03393508396002698
0.683125,-0.03460826634294454
0.68375,-0.03662781349169723
0.684375,-0.03797417825753237
0.6850000000000001,-0.03864736064044993
0.685625,-0.03932054302336749
0.68625,-0.03965713421482628
0.686875,-0.04066690778920262
0.6875,-0.04134009017212019
0.688125,-0.03898395183190871
0.68875,-0.03494485753440332
0.689375,-0.03191553681127429
0.6899999999999999,-0.03090576323689793
0.690625,-0.0335984927685682
0.69125,-0.03427167515148576
0.691875,-0.03090576323689793
0.6925,-0.02888621608814524
0.693125,-0.02720326013085133
0.69375,-0.02619348655647499
0.694375,-0.02619348655647499
0.695,-0.02552030417355742
0.695625,-0.02552030417355742
0.69625,-0.02552030417355742
0.696875,-0.02484712179063985
0.6975,-0.02753985132231011
0.698125,-0.02922280727960402
0.69875,-0.03090576323689793
0.699375,-0.03393508396002698
0.7,-0.03561803991732089
0.7006250000000001,-0.03629122230023845
0.70125,-0.03662781349169723
0.701875,-0.03629122230023845
0.7025,-0.03595463110877967
0.703125,-0.03629122230023845
0.70375,-0.0373009958746148
0.704375,-0.03831076944899114
0.705,-0.03965713421482628
0.7056249999999999,-0.03965713421482628
0.70625,-0.03965713421482628
0.706875,-0.04100349898066141
0.7075,-0.04201327255503776
0.708125,-0.04201327255503776
0.70875,-0.04066690778920262
0.709375,-0.03629122230023845
0.71,-0.03292531038565063
0.710625,-0.0335984927685682
0.71125,-0.03258871919419185
0.711875,-0.02922280727960402
0.7125,-0.02720326013085133
0.713125,-0.0258568953650162
0.71375,-0.02451053059918107
0.714375,-0.02350075702480472
0.715,-0.02316416583334594
0.715625,-0.02282757464188716
0.7162500000000001,-0.02619348655647499
0.716875,-0.02989598966252159
0.7175,-0.0315789456198155
0.718125,-0.0315789456198155
0.71875,-0.03124235442835672
0.719375,-0.0315789456198155
0.72,-0.03191553681127429
0.720625,-0.0315789456198155
0.7212499999999999,-0.03191553681127429
0.721875,-0.03225212800273306
0.7225,-0.0335984927685682
0.723125,-0.03460826634294454
0.72375,-0.03561803991732089
0.724375,-0.03662781349169723
0.725,-0.0373009958746148
0.725625,-0.0373009958746148
0.72625,-0.0373009958746148
0.726875,-0.03797417825753237
0.7275,-0.03898395183190871
0.728125,-0.03864736064044993
0.72875,-0.03629122230023845
0.729375,-0.03225212800273306
0.73,-0.03056917204543915
0.730625,-0.03225212800273306
0.73125,-0.03090576323689793
0.7318750000000001,-0.0278764425137689
0.7325,-0.0258568953650162
0.733125,-0.02417393940772229
0.73375,-0.02316416583334594
0.734375,-0.02282757464188716
0.735,-0.02181780106751081
0.735625,-0.02114461868459325
0.73625,-0.02350075702480472
0.7368749999999999,-0.02720326013085133
0.7375,-0.02922280727960402
0.738125,-0.02955939847106281
0.73875,-0.03090576323689793
0.739375,-0.03292531038565063
0.74,-0.0335984927685682
0.740625,-0.03427167515148576
0.74125,-0.03494485753440332
0.741875,-0.03595463110877967
0.7425,-0.03629122230023845
0.743125,-0.03595463110877967
0.74375,-0.03696440468315602
0.744375,-0.03797417825753237
0.745,-0.03864736064044993
0.745625,-0.03864736064044993
0.74625,-0.03864736064044993
0.746875,-0.03965713421482628
0.7475000000000001,-0.04066690778920262
0.748125,-0.04066690778920262
0.74875,-0.04033031659774384
0.749375,-0.03898395183190871
0.75,-0.03831076944899114
0.750625,-0.03797417825753237
0.75125,-0.03561803991732089
0.751875,-0.0315789456198155
0.7524999999999999,-0.02854962489668646
0.753125,-0.02619348655647499
0.75375,-0.02451053059918107
0.754375,-0.02350075702480472
0.755,-0.02383734821626351
0.755625,-0.02383734821626351
0.75625,-0.02653007774793376
0.756875,-0.02989598966252159
0.7575,-0.03225212800273306
0.758125,-0.03258871919419185
0.75875,-0.03326190157710941
0.759375,-0.03393508396002698
0.76,-0.03393508396002698
0.760625,-0.03393508396002698
0.76125,-0.03393508396002698
0.761875,-0.03427167515148576
0.7625,-0.0335984927685682
0.7631250000000001,-0.0335984927685682
0.76375,-0.03561803991732089
0.764375,-0.03629122230023845
0.765,-0.03662781349169723
0.765625,-0.03696440468315602
0.76625,-0.03763758706607358
0.766875,-0.03965713421482628
0.7675,-0.04100349898066141
0.7681249999999999,-0.03797417825753237
0.76875,-0.03292531038565063
0.769375,-0.02922280727960402
0.77,-0.02955939847106281
0.770625,-0.03292531038565063
0.77125,-0.03191553681127429
0.771875,-0.02955939847106281
0.7725,-0.02720326013085133
0.773125,-0.0258568953650162
0.77375,-0.02518371298209864
0.774375,-0.02451053059918107
0.775,-0.02350075702480472
0.775625,-0.02350075702480472
0.77625,-0.0258568953650162
0.776875,-0.02821303370522768
0.7775,-0.03023258085398037
0.778125,-0.03090576323689793
0.7787500000000001,-0.03124235442835672
0.779375,-0.03191553681127429
0.78,-0.03191553681127429
0.780625,-0.0315789456198155
0.78125,-0.03124235442835672
0.781875,-0.03191553681127429
0.7825,-0.03258871919419185
0.783125,-0.03326190157710941
0.7837499999999999,-0.03494485753440332
0.784375,-0.03662781349169723
0.785,-0.03864736064044993
0.785625,-0.03932054302336749
0.78625,-0.03965713421482628
0.786875,-0.04066690778920262
0.7875,-0.04134009017212019
0.788125,-0.04033031659774384
0.78875,-0.03898395183190871
0.789375,-0.03460826634294454
0.79,-0.03124235442835672
0.790625,-0.02888621608814524
0.79125,-0.02753985132231011
0.791875,-0.02686666893939255
0.7925,-0.02552030417355742
0.793125,-0.02484712179063985
0.79375,-0.02417393940772229
0.7943750000000001,-0.02383734821626351
0.795,-0.02417393940772229
0.795625,-0.02753985132231011
0.79625,-0.03124235442835672
0.796875,-0.03258871919419185
0.7975,-0.03326190157710941
0.798125,-0.03292531038565063
0.79875,-0.03292531038565063
0.7993749999999999,-0.03393508396002698
0.8,-0.03460826634294454
0.800625,-0.03494485753440332
0.80125,-0.03561803991732089
0.801875,-0.0373009958746148
0.8025,-0.0373009958746148
0.803125,-0.0373009958746148
0.80375,-0.03831076944899114
0.804375,-0.03999372540628506
0.805,-0.04066690778920262
0.805625,-0.04100349898066141
0.80625,-0.04100349898066141
0.806875,-0.04201327255503776
0.8075,-0.04234986374649653
0.808125,-0.04134009017212019
0.80875,-0.04033031659774384
0.809375,-0.03932054302336749
0.8100000000000001,-0.03898395183190871
0.810625,-0.03932054302336749
0.81125,-0.03662781349169723
0.811875,-0.03292531038565063
0.8125,-0.03023258085398037
0.813125,-0.02821303370522768
0.81375,-0.0258568953650162
0.814375,-0.02484712179063985
0.8149999999999999,-0.02417393940772229
0.815625,-0.02350075702480472
0.81625,-0.02552030417355742
0.816875,-0.02955939847106281
0.8175,-0.0315789456198155
0.818125,-0.03258871919419185
0.81875,-0.03427167515148576
0.819375,-0.03561803991732089
0.82,-0.03561803991732089
0.820625,-0.03561803991732089
0.82125,-0.03595463110877967
0.821875,-0.03662781349169723
0.8225,-0.03763758706607358
0.823125,-0.03797417825753237
0.82375,-0.03898395183190871
0.824375,-0.0430230461294141
0.825,-0.04706214042691949
0.8256250000000001,-0.0467255492354607
0.82625,-0.04571577566108436
0.826875,-0.04537918446962558
0.8275,-0.04436941089524923
0.828125,-0.04066690778920262
0.82875,-0.03662781349169723
0.829375,-0.03662781349169723
0.83,-0.03797417825753237
0.8306249999999999,-0.03831076944899114
0.83125,-0.03561803991732089
0.831875,-0.03225212800273306
0.8325,-0.02989598966252159
0.833125,-0.02821303370522768
0.83375,-0.02753985132231011
0.834375,-0.02653007774793376
0.835,-0.02619348655647499
0.835625,-0.02922280727960402
0.83625,-0.0315789456198155
0.836875,-0.03258871919419185
0.8375,-0.03191553681127429
0.838125,-0.03124235442835672
0.83875,-0.03124235442835672
0.839375,-0.0315789456198155
0.84,-0.03124235442835672
0.840625,-0.03090576323689793
0.8412500000000001,-0.0315789456198155
0.841875,-0.03191553681127429
0.8425,-0.03292531038565063
0.843125,-0.03427167515148576
0.84375,-0.03595463110877967
0.844375,-0.0373009958746148
0.845,-0.03797417825753237
0.845625,-0.03763758706607358
0.8462499999999999,-0.0373009958746148
0.846875,-0.03831076944899114
0.8475,-0.03898395183190871
0.848125,-0.03797417825753237
0.84875,-0.03763758706607358
0.849375,-0.03763758706607358
0.85,-0.03629122230023845
0.850625,-0.03494485753440332
0.85125,-0.03191553681127429
0.851875,-0.02720326013085133
0.8525,-0.02350075702480472
0.853125,-0.02148120987605203
0.85375,-0.0201348451102169
0.854375,-0.01946166272729934
0.855,-0.01979825391875812
0.855625,-0.02282757464188716
0.85625,-0.02686666893939255
0.8568750000000001,-0.02854962489668646
0.8575,-0.02922280727960402
0.858125,-0.02955939847106281
0.85875,-0.02989598966252159
0.859375,-0.02955939847106281
0.86,-0.02955939847106281
0.860625,-0.02989598966252159
0.86125,-0.03023258085398037
0.8618749999999999,-0.03056917204543915
0.8625,-0.03124235442835672
0.863125,-0.03191553681127429
0.86375,-0.03326190157710941
0.864375,-0.03393508396002698
0.865,-0.03494485753440332
0.865625,-0.03561803991732089
0.86625,-0.03595463110877967
0.866875,-0.03696440468315602
0.8675,-0.0373009958746148
0.868125,-0.03629122230023845
0.86875,-0.03561803991732089
0.869375,-0.03258871919419185
0.87,-0.03090576323689793
0.870625,-0.03191553681127429
0.87125,-0.03023258085398037
0.871875,-0.02720326013085133
0.8725000000000001,-0.02854962489668646
0.873125,-0.0278764425137689
0.87375,-0.02484712179063985
0.874375,-0.02316416583334594
0.875,-0.02451053059918107
0.875625,-0.0278764425137689
0.87625,-0.02989598966252159
0.876875,-0.03124235442835672
0.8774999999999999,-0.0315789456198155
